timestamp,CMSA-GAKH-01_0,CMSA-GAKH-01_180,CMSA-GAWW-11_120,CMSA-GAWW-11_300,CMSA-GAWW-12_115,CMSA-GAWW-12_295,CMSA-GAWW-13_120,CMSA-GAWW-13_300,CMSA-GAWW-14_40,CMSA-GAWW-14_220,CMSA-GAWW-15_30,CMSA-GAWW-15_210,CMSA-GAWW-16_30,CMSA-GAWW-16_210,CMSA-GAWW-17_40,CMSA-GAWW-17_220,CMSA-GAWW-19_115,CMSA-GAWW-19_295,CMSA-GAWW-20_120,CMSA-GAWW-20_300,CMSA-GAWW-21_120,CMSA-GAWW-21_300,CMSA-GAWW-23_109,CMSA-GAWW-23_289,GACM-04_50,GACM-04_230,GASA-01-A1_135,GASA-01-A1_315,GASA-01-A2_135,GASA-01-A2_315,GASA-01-B_135,GASA-01-B_315,GASA-01-C_135,GASA-01-C_315,GASA-02-01_135,GASA-02-01_315,GASA-02-02_135,GASA-02-02_315,GASA-03_105,GASA-03_285,GASA-04_135,GASA-04_315,GASA-05-O_135,GASA-05-O_315,GASA-05-W_135,GASA-05-W_315,GASA-06_95,GASA-06_275,GASA-06-B_95,GASA-06-B_275,GVCV-01_40,GVCV-01_220,GVCV-03_42,GVCV-03_222,GVCV-04_45,GVCV-04_225,GVCV-05-A_155,GVCV-05-A_335,GVCV-05-B_30,GVCV-05-B_210,GVCV-06_95,GVCV-06_275,GVCV-07_50,GVCV-07_230,GVCV-08_45,GVCV-08_225,GVCV-09_80,GVCV-09_260,GVCV-11_50,GVCV-11_230,GVCV-13_10,GVCV-13_190,GVCV-14_90,GVCV-14_270
2025-08-24 04:21:00,0.0,0.0,2.9,3.15,4.58,4.92,4.69,4.29,1.61,1.82,3.61,4.62,4.6,3.98,0.95,0.82,4.12,2.54,1.41,1.88,1.47,1.81,0.65,0.91,1.24,0.66,0.0,0.12,0.06,0.11,0.0,0.06,0.08,0.4,0.0,1.67,0.52,0.0,1.19,1.87,0.28,0.61,0.03,0.03,0.0,0.0,0.0,0.0,0.15,0.32,0.97,0.75,1.89,1.31,0.48,0.3,0.46,0.31,0.0,0.06,0.05,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.52,0.8,1.15,0.02,0.45
2025-08-24 04:24:00,0.0,0.0,2.8,3.01,4.38,4.73,4.46,4.11,1.54,1.79,3.42,4.42,4.39,3.89,0.89,0.78,3.92,2.45,1.34,1.8,1.35,1.68,0.63,0.88,1.16,0.62,0.0,0.09,0.01,0.1,0.0,0.08,0.05,0.41,0.0,1.44,0.43,0.0,1.02,1.71,0.24,0.55,0.02,0.03,0.0,0.0,0.0,0.0,0.06,0.24,0.89,0.7,1.84,1.28,0.47,0.29,0.43,0.3,0.0,0.03,0.04,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.46,0.86,1.16,0.0,0.39
2025-08-24 04:27:00,0.0,0.0,3.0,3.23,4.68,4.98,4.67,4.33,1.67,1.82,3.63,4.74,4.67,4.1,1.0,0.91,4.12,2.58,1.46,1.91,1.46,1.74,0.71,0.95,1.34,0.76,0.01,0.13,0.11,0.18,0.0,0.15,0.16,0.45,0.0,1.68,0.6,0.0,1.22,1.94,0.38,0.67,0.1,0.11,0.0,0.0,0.0,0.0,0.12,0.3,0.9,0.72,1.86,1.3,0.57,0.37,0.46,0.38,0.0,0.04,0.06,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.19,0.63,0.9,1.28,0.07,0.47
2025-08-24 04:30:00,0.0,0.0,2.88,3.1,4.46,4.76,4.4,4.1,1.59,1.74,3.42,4.26,4.36,3.78,0.98,0.87,4.01,2.47,1.47,1.9,1.5,1.82,0.64,0.87,1.32,0.8,0.02,0.16,0.13,0.2,0.0,0.16,0.14,0.44,0.0,1.68,0.68,0.0,1.35,1.89,0.4,0.69,0.11,0.12,0.0,0.0,0.0,0.0,0.15,0.28,0.97,0.77,1.86,1.33,0.55,0.32,0.47,0.35,0.07,0.12,0.06,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.16,0.49,0.88,1.23,0.07,0.46
2025-08-24 04:33:00,0.0,0.0,2.83,3.07,4.44,4.77,4.38,4.12,1.58,1.77,3.4,4.35,4.4,3.86,0.94,0.82,3.95,2.47,1.4,1.85,1.42,1.74,0.63,0.89,1.25,0.71,0.0,0.11,0.07,0.16,0.0,0.13,0.12,0.43,0.0,1.54,0.53,0.0,1.12,1.79,0.32,0.63,0.08,0.09,0.0,0.0,0.0,0.0,0.1,0.27,0.89,0.7,1.79,1.26,0.49,0.31,0.47,0.33,0.01,0.07,0.06,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.53,0.88,1.16,0.05,0.44
2025-08-24 04:36:00,0.0,0.0,2.82,3.06,4.38,4.74,4.44,4.17,1.58,1.79,3.39,4.52,4.43,3.95,0.91,0.82,3.88,2.47,1.39,1.84,1.36,1.68,0.67,0.91,1.2,0.69,0.0,0.1,0.04,0.14,0.0,0.15,0.14,0.48,0.0,1.47,0.49,0.0,1.03,1.76,0.3,0.59,0.07,0.09,0.0,0.0,0.0,0.0,0.02,0.21,0.88,0.69,1.89,1.34,0.48,0.35,0.49,0.33,0.01,0.04,0.05,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.54,0.95,1.28,0.04,0.42
2025-08-24 04:39:00,0.0,0.0,2.68,2.91,4.16,4.49,4.23,3.96,1.52,1.72,3.27,4.22,4.18,3.68,0.88,0.76,3.7,2.35,1.34,1.77,1.37,1.68,0.63,0.86,1.16,0.65,0.0,0.09,0.04,0.1,0.0,0.12,0.12,0.45,0.0,1.48,0.5,0.0,1.08,1.68,0.28,0.58,0.06,0.08,0.0,0.0,0.0,0.0,0.09,0.22,0.82,0.66,1.78,1.3,0.45,0.27,0.46,0.3,0.02,0.09,0.06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.49,0.87,1.21,0.04,0.43
2025-08-24 04:42:00,0.0,0.0,3.56,4.04,5.6,6.22,5.99,5.64,2.09,2.22,4.7,6.17,5.97,5.17,1.2,1.04,5.09,3.18,1.75,2.26,1.87,2.26,0.84,1.17,1.56,0.82,0.08,0.19,0.15,0.27,0.0,0.25,0.34,0.63,0.0,2.72,0.68,0.0,1.27,2.67,0.33,0.83,0.1,0.06,0.0,0.0,0.0,0.0,0.2,0.33,0.87,0.75,1.87,1.31,0.49,0.33,0.66,0.36,0.17,0.15,0.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.73,0.9,1.14,0.15,0.62
2025-08-24 04:45:00,0.0,0.0,2.83,2.94,4.22,4.69,4.11,3.99,1.44,1.86,3.23,3.75,4.36,3.8,1.02,0.88,3.94,2.3,1.47,1.73,1.34,1.56,0.55,0.82,1.19,0.77,0.11,0.13,0.07,0.25,0.0,0.06,0.0,0.35,0.0,1.26,0.51,0.0,1.43,1.55,0.36,0.48,0.05,0.0,0.0,0.0,0.0,0.0,0.22,0.27,0.59,0.64,2.1,0.82,0.6,0.13,0.07,0.12,0.28,0.18,0.21,0.39,0.2,0.05,0.0,0.06,0.0,0.01,0.18,0.67,0.66,1.07,0.0,0.43
2025-08-24 04:48:00,0.0,0.0,2.4,2.65,3.87,4.35,3.94,3.81,1.35,1.63,3.14,4.0,4.05,3.53,0.74,0.57,3.42,2.2,1.07,1.52,1.08,1.35,0.55,0.83,0.87,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.0,0.04,0.0,0.53,1.1,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.5,0.47,0.93,0.93,0.36,0.06,0.24,0.19,0.0,0.0,0.03,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.7,0.83,0.0,0.21
2025-08-24 04:51:00,0.0,0.0,3.14,3.34,4.82,5.31,4.81,4.6,1.72,1.85,3.81,4.74,4.73,4.21,1.1,0.88,4.34,2.79,1.57,1.99,1.63,1.96,0.66,1.02,1.41,0.76,0.0,0.12,0.15,0.17,0.02,0.15,0.15,0.46,0.0,2.04,0.65,0.0,1.31,2.1,0.31,0.76,0.15,0.15,0.0,0.0,0.0,0.0,0.24,0.37,0.75,0.64,1.65,1.42,0.43,0.16,0.48,0.41,0.02,0.13,0.12,0.22,0.03,0.0,0.0,0.0,0.0,0.01,0.19,0.49,0.82,1.03,0.11,0.47
2025-08-24 04:54:00,0.0,0.0,1.39,1.44,2.55,2.52,2.2,2.05,0.77,1.06,1.56,2.36,2.25,1.96,0.37,0.38,2.04,1.19,0.69,1.03,0.78,1.06,0.44,0.51,0.54,0.44,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.32,0.17,0.0,0.75,0.56,0.27,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.72,0.49,1.39,1.12,0.15,0.0,0.4,0.15,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.89,1.33,0.0,0.17
2025-08-24 04:57:00,0.0,0.0,1.96,1.72,3.17,3.12,2.5,2.41,0.98,1.17,1.78,2.34,2.81,2.46,0.42,0.54,2.77,1.52,0.88,1.29,1.16,1.48,0.54,0.61,0.65,0.6,0.0,0.18,0.04,0.07,0.04,0.0,0.0,0.17,0.0,0.5,0.44,0.0,0.99,0.82,0.46,0.28,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.27,1.06,0.8,1.39,1.12,0.83,0.37,0.34,0.34,0.0,0.0,0.06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.15,1.4,0.0,0.02
2025-08-24 05:00:00,0.0,0.0,2.16,1.94,3.26,3.23,2.85,2.4,1.01,1.26,2.15,2.45,2.79,2.44,0.6,0.59,2.87,1.63,1.03,1.41,0.96,1.16,0.38,0.5,0.81,0.5,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.33,0.39,0.0,0.95,0.74,0.29,0.29,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.08,0.94,0.76,1.5,1.18,0.88,0.36,0.09,0.28,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.2,0.0,0.11
2025-08-24 05:03:00,0.0,0.0,2.06,1.85,3.1,3.01,2.73,2.25,0.97,1.2,2.09,2.38,2.65,2.3,0.59,0.57,2.67,1.53,0.98,1.33,0.92,1.09,0.4,0.48,0.81,0.47,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.33,0.42,0.0,1.05,0.7,0.3,0.28,0.0,0.08,0.0,0.0,0.0,0.0,0.02,0.11,0.88,0.74,1.43,1.19,0.96,0.33,0.06,0.29,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.75,1.27,0.0,0.12
2025-08-24 05:06:00,0.0,0.0,1.91,1.7,2.87,2.78,2.43,2.07,0.9,1.24,1.88,2.17,2.4,2.12,0.51,0.46,2.39,1.39,0.97,1.25,0.98,1.24,0.31,0.42,0.68,0.46,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.26,0.43,0.0,0.97,0.53,0.25,0.24,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.74,0.61,1.28,1.18,0.76,0.26,0.16,0.24,0.0,0.03,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.76,1.24,0.0,0.16
2025-08-24 05:09:00,0.0,0.0,3.0,3.04,4.55,4.74,4.18,3.8,1.53,1.77,3.34,3.91,4.13,3.64,1.01,0.85,4.1,2.47,1.55,1.99,1.66,2.01,0.54,0.79,1.26,0.81,0.02,0.2,0.17,0.19,0.05,0.19,0.11,0.39,0.0,1.57,0.83,0.0,1.44,1.74,0.39,0.72,0.14,0.19,0.0,0.0,0.0,0.0,0.22,0.32,0.89,0.75,1.77,1.49,0.7,0.37,0.4,0.38,0.03,0.18,0.06,0.19,0.05,0.0,0.0,0.0,0.0,0.01,0.1,0.27,0.96,1.28,0.02,0.37
2025-08-24 05:12:00,0.0,0.0,2.83,2.84,4.28,4.41,3.96,3.56,1.45,1.66,3.16,3.76,3.92,3.43,0.94,0.81,3.79,2.3,1.43,1.84,1.5,1.77,0.55,0.76,1.21,0.74,0.0,0.15,0.14,0.13,0.02,0.13,0.07,0.34,0.0,1.36,0.76,0.0,1.4,1.57,0.39,0.64,0.13,0.17,0.0,0.0,0.0,0.0,0.2,0.3,0.87,0.73,1.68,1.4,0.74,0.37,0.34,0.38,0.0,0.13,0.04,0.19,0.04,0.0,0.0,0.0,0.0,0.01,0.1,0.31,0.9,1.31,0.0,0.36
2025-08-24 05:15:00,0.0,0.0,2.73,2.73,4.16,4.34,3.76,3.52,1.4,1.56,2.95,3.5,3.81,3.37,0.88,0.77,3.72,2.25,1.33,1.75,1.31,1.59,0.53,0.76,1.17,0.72,0.0,0.12,0.08,0.15,0.0,0.08,0.0,0.3,0.0,1.1,0.6,0.0,1.22,1.46,0.37,0.56,0.07,0.14,0.0,0.0,0.0,0.0,0.09,0.24,0.98,0.76,1.67,1.28,0.75,0.38,0.29,0.37,0.0,0.05,0.03,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.28,0.92,1.21,0.0,0.3
2025-08-24 05:18:00,0.0,0.0,2.44,2.44,3.73,3.88,3.38,3.13,1.26,1.42,2.6,3.08,3.41,2.99,0.77,0.71,3.32,1.99,1.2,1.6,1.11,1.36,0.49,0.67,1.08,0.65,0.0,0.07,0.03,0.1,0.0,0.02,0.0,0.24,0.0,0.8,0.5,0.0,1.14,1.2,0.36,0.46,0.03,0.09,0.0,0.0,0.0,0.0,0.04,0.16,0.97,0.78,1.64,1.2,0.75,0.32,0.23,0.32,0.0,0.01,0.01,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.84,1.15,0.0,0.27
2025-08-24 05:21:00,0.04,0.0,3.24,3.23,4.91,4.92,4.56,3.88,1.64,1.75,3.69,4.16,4.42,3.64,1.14,1.03,4.4,2.5,1.68,2.09,1.81,2.08,0.64,0.81,1.52,1.02,0.16,0.31,0.37,0.27,0.04,0.16,0.09,0.32,0.0,1.85,1.25,0.0,2.16,2.03,0.64,0.84,0.18,0.19,0.0,0.0,0.0,0.0,0.49,0.51,1.13,0.95,1.96,1.51,1.0,0.45,0.36,0.47,0.06,0.19,0.08,0.21,0.1,0.07,0.0,0.0,0.0,0.01,0.17,0.42,0.76,1.38,0.07,0.52
2025-08-24 05:24:00,0.01,0.0,3.22,3.24,4.89,5.01,4.52,3.97,1.63,1.77,3.6,4.17,4.47,3.79,1.09,1.01,4.38,2.54,1.63,2.07,1.67,1.97,0.63,0.85,1.46,0.98,0.12,0.27,0.28,0.28,0.02,0.17,0.07,0.35,0.0,1.65,1.05,0.0,1.84,1.94,0.58,0.77,0.15,0.17,0.0,0.0,0.0,0.0,0.32,0.42,1.12,0.93,2.02,1.49,0.96,0.46,0.35,0.43,0.04,0.13,0.07,0.22,0.08,0.03,0.0,0.0,0.0,0.01,0.17,0.4,0.83,1.32,0.06,0.47
2025-08-24 05:27:00,0.0,0.0,2.51,2.49,3.8,3.9,3.48,3.14,1.29,1.46,2.7,3.27,3.49,3.05,0.8,0.75,3.32,2.01,1.24,1.63,1.16,1.38,0.53,0.69,1.11,0.69,0.0,0.09,0.08,0.12,0.0,0.07,0.0,0.28,0.0,0.86,0.59,0.0,1.21,1.25,0.41,0.5,0.08,0.14,0.0,0.0,0.0,0.0,0.07,0.19,0.93,0.76,1.66,1.26,0.8,0.38,0.27,0.36,0.0,0.03,0.02,0.19,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.86,1.29,0.0,0.31
2025-08-24 05:30:00,0.0,0.0,2.9,2.91,4.38,4.55,4.09,3.69,1.59,1.71,3.18,3.77,3.99,3.61,1.0,0.83,4.04,2.43,1.49,1.86,1.35,1.61,0.63,0.81,1.18,0.8,0.06,0.13,0.2,0.27,0.0,0.12,0.05,0.35,0.0,1.13,0.69,0.0,1.18,1.62,0.43,0.58,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.29,1.06,0.78,2.06,1.29,0.64,0.29,0.33,0.34,0.01,0.1,0.0,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.92,1.23,0.0,0.42
2025-08-24 05:33:00,0.0,0.0,2.66,2.77,4.19,4.31,3.88,3.43,1.49,1.65,2.93,3.57,3.69,3.42,0.95,0.78,3.86,2.32,1.4,1.78,1.26,1.51,0.54,0.74,1.12,0.68,0.0,0.05,0.14,0.16,0.0,0.06,0.0,0.31,0.0,0.99,0.56,0.0,1.09,1.44,0.37,0.52,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.24,0.99,0.75,2.01,1.24,0.45,0.21,0.3,0.31,0.0,0.07,0.0,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.87,1.08,0.0,0.39
2025-08-24 05:36:00,0.0,0.0,2.31,2.36,3.57,3.68,3.28,2.96,1.26,1.44,2.49,2.98,3.19,2.88,0.78,0.66,3.23,1.96,1.21,1.57,1.12,1.36,0.46,0.64,0.98,0.6,0.0,0.02,0.05,0.09,0.0,0.03,0.0,0.28,0.0,0.76,0.47,0.0,1.02,1.15,0.33,0.44,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.14,0.95,0.74,1.74,1.17,0.51,0.23,0.29,0.29,0.0,0.06,0.0,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.85,1.1,0.0,0.31
2025-08-24 05:39:00,0.0,0.0,2.45,2.37,3.69,3.77,3.45,3.05,1.28,1.41,2.63,3.17,3.42,2.91,0.77,0.74,3.26,1.96,1.24,1.59,1.19,1.39,0.51,0.69,1.09,0.68,0.0,0.06,0.12,0.12,0.0,0.06,0.0,0.29,0.0,0.79,0.56,0.0,1.17,1.2,0.43,0.47,0.1,0.16,0.0,0.0,0.0,0.0,0.05,0.15,1.02,0.81,1.72,1.22,0.73,0.35,0.34,0.39,0.0,0.0,0.06,0.17,0.09,0.04,0.0,0.0,0.0,0.01,0.1,0.28,0.79,1.18,0.0,0.31
2025-08-24 05:42:00,0.0,0.0,2.9,2.98,4.46,4.75,4.38,3.84,1.54,1.73,3.36,4.21,4.49,3.81,0.85,0.88,3.99,2.38,1.37,1.81,1.22,1.44,0.61,0.88,1.18,0.65,0.0,0.02,0.07,0.19,0.0,0.09,0.01,0.36,0.0,0.85,0.37,0.0,0.81,1.42,0.32,0.42,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.07,1.19,0.93,1.49,1.09,0.81,0.46,0.45,0.47,0.0,0.0,0.07,0.25,0.02,0.05,0.0,0.0,0.0,0.0,0.06,0.29,0.79,1.08,0.0,0.32
2025-08-24 05:45:00,0.24,0.0,3.96,3.71,5.8,5.9,5.74,4.67,2.14,1.97,4.46,4.93,5.64,4.89,1.41,1.22,5.39,3.05,1.9,2.4,1.99,2.24,0.59,1.0,1.8,0.91,0.08,0.02,0.47,0.58,0.15,0.3,0.52,0.63,0.0,2.22,0.99,0.0,1.56,2.66,0.7,0.98,0.21,0.42,0.12,0.0,0.0,0.0,0.0,0.17,1.67,1.24,1.62,1.55,1.0,0.68,0.58,1.09,0.0,0.23,0.0,0.1,0.01,0.05,0.03,0.09,0.0,0.01,0.34,0.48,0.71,1.09,0.28,0.3
2025-08-24 05:48:00,0.13,0.0,3.69,3.7,5.73,5.82,5.4,4.62,1.92,2.11,4.36,4.92,5.24,4.46,1.3,1.02,5.29,3.07,1.89,2.43,2.4,2.81,0.56,0.93,1.55,0.87,0.07,0.2,0.36,0.29,0.2,0.27,0.34,0.51,0.05,2.61,1.04,0.0,1.59,2.5,0.45,1.0,0.25,0.34,0.02,0.0,0.0,0.0,0.29,0.44,1.1,0.85,1.73,1.43,0.57,0.49,0.67,0.57,0.0,0.26,0.05,0.19,0.06,0.04,0.0,0.0,0.0,0.02,0.17,0.34,0.93,1.13,0.09,0.4
2025-08-24 05:51:00,4.25,0.95,10.94,9.58,15.47,14.5,16.23,10.68,6.04,3.4,12.03,11.77,14.6,13.29,5.37,3.53,16.95,7.17,5.45,5.68,7.12,7.02,0.52,1.66,5.96,2.49,1.05,0.33,3.78,4.72,0.67,1.14,4.43,1.98,0.13,20.5,5.93,0.43,8.38,14.61,3.19,4.75,1.07,1.75,1.61,0.96,0.0,0.0,0.0,0.61,8.45,3.91,3.22,6.81,1.65,1.06,2.36,9.88,0.0,1.05,0.0,0.0,0.02,0.16,0.68,0.86,0.01,0.05,2.9,2.24,0.47,1.49,1.9,0.32
2025-08-24 05:54:00,0.0,0.0,3.09,3.17,4.9,5.04,4.57,4.11,1.65,1.92,3.61,4.22,4.6,3.92,1.02,0.86,4.48,2.64,1.58,2.1,1.86,2.25,0.52,0.83,1.27,0.68,0.0,0.13,0.14,0.16,0.1,0.18,0.18,0.42,0.0,1.76,0.65,0.0,1.13,1.88,0.32,0.71,0.12,0.21,0.0,0.0,0.0,0.0,0.13,0.29,0.94,0.76,1.54,1.19,0.55,0.42,0.51,0.34,0.0,0.15,0.04,0.18,0.02,0.01,0.0,0.0,0.0,0.01,0.05,0.22,1.0,1.05,0.02,0.31
2025-08-24 05:57:00,0.69,0.38,3.44,3.55,5.1,5.13,3.72,3.81,1.81,1.76,3.21,3.64,4.13,3.66,1.39,1.24,4.39,2.67,2.11,2.47,2.13,2.46,0.56,0.83,1.94,1.81,0.26,0.45,0.7,0.88,0.41,0.94,0.69,0.64,0.32,2.17,2.06,0.03,2.2,2.35,1.14,1.42,0.79,0.83,0.55,0.38,0.0,0.0,0.36,0.4,0.87,0.7,1.76,1.63,0.89,0.64,0.71,0.73,0.4,0.48,0.17,0.29,0.17,0.13,0.01,0.03,0.0,0.01,0.47,0.6,1.45,1.61,0.37,0.64
2025-08-24 06:00:00,0.77,0.4,3.59,3.76,5.39,5.42,3.9,4.04,1.89,1.84,3.42,3.85,4.32,3.86,1.49,1.24,4.66,2.85,2.2,2.58,2.37,2.73,0.55,0.86,2.0,1.81,0.26,0.46,0.73,0.88,0.45,0.97,0.77,0.68,0.38,2.59,2.15,0.0,2.27,2.58,1.09,1.54,0.83,0.87,0.59,0.42,0.0,0.0,0.42,0.47,0.83,0.66,1.7,1.65,0.8,0.63,0.77,0.75,0.42,0.54,0.17,0.29,0.16,0.11,0.0,0.03,0.0,0.01,0.49,0.61,1.5,1.58,0.37,0.65
2025-08-24 06:03:00,0.46,0.26,2.18,2.23,3.25,3.16,2.33,2.34,1.21,1.19,2.0,2.16,2.61,2.22,0.9,0.83,2.69,1.67,1.4,1.66,1.35,1.53,0.39,0.52,1.39,1.29,0.12,0.25,0.44,0.52,0.28,0.58,0.38,0.43,0.18,0.99,1.36,0.0,1.68,1.27,0.92,0.9,0.56,0.64,0.42,0.22,0.0,0.0,0.22,0.19,0.74,0.62,1.34,1.22,0.84,0.42,0.45,0.57,0.22,0.38,0.13,0.2,0.17,0.13,0.02,0.02,0.0,0.01,0.28,0.38,1.1,1.38,0.27,0.52
2025-08-24 06:06:00,0.42,0.27,2.12,2.16,3.12,3.1,2.23,2.36,1.18,1.12,1.86,2.09,2.55,2.18,0.85,0.82,2.58,1.62,1.35,1.6,1.16,1.34,0.4,0.54,1.34,1.25,0.08,0.17,0.38,0.49,0.22,0.53,0.33,0.41,0.12,0.77,1.24,0.0,1.61,1.14,0.95,0.82,0.56,0.64,0.46,0.22,0.0,0.0,0.14,0.12,0.76,0.63,1.33,1.22,0.86,0.43,0.41,0.52,0.17,0.33,0.11,0.2,0.15,0.11,0.04,0.02,0.0,0.0,0.33,0.41,1.14,1.41,0.26,0.46
2025-08-24 06:09:00,0.46,0.3,2.26,2.25,3.28,3.28,2.34,2.49,1.22,1.15,1.93,2.19,2.64,2.29,0.89,0.86,2.74,1.7,1.42,1.67,1.19,1.38,0.41,0.56,1.38,1.3,0.08,0.17,0.41,0.52,0.23,0.55,0.33,0.4,0.12,0.79,1.31,0.0,1.67,1.18,1.0,0.84,0.6,0.68,0.49,0.26,0.0,0.0,0.15,0.12,0.8,0.65,1.35,1.22,0.87,0.45,0.4,0.52,0.16,0.36,0.1,0.2,0.14,0.09,0.05,0.03,0.0,0.0,0.36,0.44,1.19,1.44,0.25,0.45
2025-08-24 06:12:00,0.3,0.18,3.74,3.73,5.24,5.51,4.32,4.59,2.09,1.76,3.67,4.32,4.84,4.07,1.41,1.37,4.57,2.77,2.11,2.38,1.83,2.05,0.87,1.04,2.03,1.85,0.36,0.4,0.78,1.02,0.31,0.86,0.75,0.67,0.2,2.12,1.92,0.2,2.08,2.49,1.26,1.26,0.64,0.72,0.61,0.32,0.0,0.0,0.32,0.32,0.96,0.75,1.6,1.28,1.15,0.6,0.62,0.65,0.43,0.5,0.22,0.26,0.14,0.22,0.12,0.13,0.0,0.0,0.44,0.87,1.27,1.66,0.46,0.73
2025-08-24 06:15:00,0.68,0.41,3.15,2.94,4.23,4.52,2.94,3.38,1.49,1.49,2.56,2.59,3.89,3.29,1.32,1.23,3.88,2.24,1.9,1.98,1.65,1.79,0.53,0.67,1.8,1.91,0.37,0.38,0.6,0.89,0.29,0.63,0.32,0.48,0.01,1.45,1.92,0.06,2.68,1.76,1.23,1.08,0.58,0.66,0.34,0.18,0.0,0.0,0.29,0.4,0.54,0.5,1.66,1.06,1.61,0.66,0.02,0.56,0.39,0.61,0.1,0.42,0.34,0.29,0.08,0.14,0.0,0.01,0.48,0.86,1.14,1.44,0.18,0.46
2025-08-24 06:18:00,0.36,0.24,2.33,2.44,3.65,3.63,2.62,2.77,1.24,1.12,2.06,2.34,2.96,2.58,0.88,0.89,2.96,1.86,1.36,1.73,1.27,1.52,0.5,0.6,1.36,1.15,0.14,0.26,0.35,0.42,0.14,0.34,0.23,0.37,0.01,0.79,1.08,0.0,1.6,1.25,0.85,0.72,0.31,0.43,0.2,0.05,0.0,0.0,0.07,0.19,0.97,0.74,2.02,1.5,0.79,0.58,0.28,0.38,0.12,0.05,0.03,0.17,0.14,0.07,0.08,0.02,0.01,0.01,0.24,0.33,1.07,1.59,0.19,0.34
2025-08-24 06:21:00,0.89,0.58,3.51,3.42,5.01,5.04,3.66,3.76,1.8,1.55,3.11,3.43,4.0,3.48,1.46,1.38,4.32,2.6,2.14,2.38,1.95,2.15,0.61,0.86,2.16,2.0,0.3,0.41,0.88,0.96,0.38,0.85,0.55,0.54,0.23,1.99,2.36,0.0,2.82,2.33,1.5,1.43,0.88,0.92,0.65,0.41,0.0,0.0,0.44,0.4,1.01,0.85,1.81,1.6,1.17,0.59,0.54,0.79,0.33,0.43,0.19,0.28,0.22,0.18,0.05,0.01,0.0,0.01,0.55,0.64,1.29,1.56,0.44,0.62
2025-08-24 06:24:00,0.74,0.5,3.13,3.14,4.54,4.59,3.25,3.45,1.64,1.46,2.72,3.08,3.64,3.24,1.27,1.22,3.89,2.36,1.9,2.19,1.65,1.87,0.56,0.77,1.91,1.8,0.23,0.35,0.64,0.87,0.31,0.79,0.48,0.52,0.14,1.53,1.88,0.0,2.25,1.98,1.29,1.23,0.73,0.8,0.53,0.34,0.0,0.0,0.24,0.26,0.99,0.8,1.72,1.47,1.08,0.63,0.5,0.69,0.27,0.36,0.14,0.28,0.17,0.13,0.08,0.03,0.0,0.0,0.47,0.58,1.4,1.61,0.34,0.53
